id,comment,graphics,matchmaking,store & microtransactions,technical_issue,mechanics,developer_support,sound_music,tutorial,story,event,community,hero_design,difficulty,status,process_file_id,timestamp,version,normalized,svm,phobert,qwen
5105,game riết như db đt ram 12 chơi vẫn bị giật lag,0,0,0,2,0,0,0,0,0,0,0,0,0,Accecpted,714c224a-e4ea-4823-bd94-c2ca7e2d2e13,2026-04-09 12:24:11,1.62.1.4,game riết như tệ hại điện thoại ram 12 chơi vẫn bị giật lag,game riết như tệ_hại điện_thoại ram <NUM> chơi vẫn bị giật lag,game riết như tệ_hại điện_thoại ram 12 chơi vẫn bị giật lag,game riết như tệ hại điện thoại ram 12 chơi vẫn bị giật lag
5106,"Nhiều phá game, feed mạnh, buff bẩn, hack map, afk vẫn chưa đc xử lý triệt để",0,0,2,2,0,2,0,0,0,0,2,0,0,Edit,e16215f4-6e8b-4e66-a483-b346e81c131b,2026-04-08 12:09:32,1.61.1.5,"nhiều phá game, feed mạnh, buff bẩn, hack map, afk vẫn chưa được xử lý triệt để",nhiều phá game feed mạnh buff bẩn hack map afk vẫn chưa_được xử_lý triệt_để,"nhiều phá game , feed mạnh , buff bẩn , hack map , afk vẫn chưa được xử_lý triệt_để","nhiều phá game, feed mạnh, buff bẩn, hack map, afk vẫn chưa được xử lý triệt để"
5107,chơi toàn gặp mấy đứa phá game vô nó phá liên tục tố cáo thì chỉ trừ có vài uy tín chán lắm rồi,0,0,0,0,2,0,0,0,0,0,2,0,0,Edit,0383ad62-2f65-44a2-b30e-ccecc275ab05,2026-04-06 16:07:46,,chơi toàn gặp mấy đứa phá game vô nó phá liên tục tố cáo thì chỉ trừ có vài uy tín chán lắm rồi,chơi toàn gặp mấy đứa phá game vô nó phá liên_tục tố_cáo thì chỉ trừ có vài uy_tín chán lắm rồi,chơi toàn gặp mấy đứa phá game vô nó phá liên_tục tố_cáo thì chỉ trừ có vài uy_tín_chán lắm rồi,chơi toàn gặp mấy đứa phá game vô nó phá liên tục tố cáo thì chỉ trừ có vài uy tín chán lắm rồi
5108,Chơi lag xong mùa mới lại tụt rank ko sức người ta game ko biết thương à với lại đang chs thì lại bị văng ra thế là trừ uy tín 🤬😡,0,0,0,2,2,0,0,0,0,0,0,0,0,Edit,2813b909-2e59-45ce-a726-aa594a13fc2e,2026-04-11 06:52:27,1.62.1.4,chơi lag xong mùa mới lại tụt rank không sức người ta game không biết thương à với lại đang chơi thì lại bị văng ra thế là trừ uy tín,chơi lag xong mùa mới lại tụt rank không_sức người_ta game không_biết thương à với lại đang chơi thì lại bị văng ra thế_là trừ uy_tín,chơi lag xong mùa mới lại tụt_rank không sức người ta game không biết thương à với_lại đang chơi thì lại bị văng ra thế_là trừ uy_tín,chơi lag xong mùa mới lại tụt rank không sức người ta game không biết thương à với lại đang chơi thì lại bị văng ra thế là trừ uy tín
5109,cập nhật lại quá lâu,0,0,0,2,0,0,0,0,0,0,0,0,0,Accecpted,7ccc73db-6732-4f0a-ba63-09d30615b0dd,2026-04-11 11:40:45,1.61.1.5,cập nhật lại quá lâu,cập_nhật lại quá lâu,cập_nhật lại quá lâu,cập nhật lại quá lâu
5110,Ủa gà ơi bị lag đang chơi mà mạng vẫn khỏe nhưng lag là sao v,0,0,0,2,0,1,0,0,0,0,0,0,0,Edit,d1473621-3775-4939-a7e5-d0031f7de28f,2026-04-10 15:24:37,1.61.1.5,ủa gà ơi bị lag đang chơi mà mạng vẫn khỏe nhưng lag là sao vậy,ủa gà ơi bị lag đang chơi mà mạng vẫn khỏe nhưng lag là sao vậy,ủa gà ơi bị lag đang chơi mà mạng vẫn khỏe nhưng lag là sao vậy,ủa gà ơi bị lag đang chơi mà mạng vẫn khỏe nhưng lag là sao vậy
5111,vô chs ko đc nhiều lúc bị văng,0,0,0,2,0,0,0,0,0,0,0,0,0,Accecpted,dd418cce-e18a-4a56-9d35-00a6aacb91e4,2026-04-03 20:47:20,1.61.1.5,vô chơi không được nhiều lúc bị văng,vô chơi không_được nhiều lúc bị văng,vô chơi không được nhiều lúc bị văng,vô chơi không được nhiều lúc bị văng
5112,game rách ghép trận nhu cc,0,2,0,0,0,0,0,0,0,0,0,0,0,Accecpted,8bc7099f-7450-4203-bc84-08b03ed9a002,2026-04-01 20:25:32,1.61.1.5,game tệ hại ghép trận tệ hại,game tệ_hại ghép trận tệ_hại,game tệ_hại ghép trận tệ_hại,game tệ hại ghép trận tệ hại
5113,"mà sao vô sự kiện ko thoát đc v, lỗi hả",0,0,0,2,0,0,0,0,0,0,0,0,0,Accecpted,ba8cf25e-59fc-4ad8-93b8-b51e05955530,2026-04-05 08:28:54,1.61.1.5,"mà sao vô sự kiện không thoát được vậy, lỗi hả",mà sao vô_sự_kiện không_thoát được vậy lỗi hả,"mà sao vô sự_kiện không thoát được vậy , lỗi hả","mà sao vô sự kiện không thoát được vậy, lỗi hả"
5114,"lag, ghép đồng đội gà",0,2,0,2,0,0,0,0,0,0,2,0,0,Accecpted,a758d817-d404-4f6f-b185-a5d73e88ca6f,2026-04-04 14:41:15,1.58.1.2,"lag, ghép đồng đội gà",lag ghép đồng_đội gà,"lag , ghép đồng_đội gà","lag, ghép đồng đội gà"
5115,sao hong cho đăng nhập bằng Facebook nữa,0,0,0,2,0,0,0,0,0,0,0,0,0,Accecpted,cafc431a-ae4e-4e7b-b78c-2e5cc804fc81,2026-04-06 22:26:08,,sao không cho đăng nhập bằng facebook nữa,sao không_cho đăng_nhập bằng facebook nữa,sao không cho đăng_nhập bằng facebook nữa,sao không cho đăng nhập bằng facebook nữa
5116,game delay ở 60fps trên đt cũ,0,0,0,2,0,0,0,0,0,0,0,0,0,Accecpted,e1630d5c-2776-4a69-b6ce-d1d5a5f65433,2026-04-08 21:32:02,1.62.1.4,game delay ở 60fps trên điện thoại cũ,game delay ở 60fps trên điện_thoại cũ,game delay ở 60 fps trên điện_thoại cũ,game delay ở 60fps trên điện thoại cũ
5117,toàn gặp đám mất dạy,0,0,0,0,0,0,0,0,0,0,2,0,0,Accecpted,3474ee1e-4e10-41e3-aca2-2956b6fd7d55,2026-04-08 18:26:09,1.61.1.5,toàn gặp đám tệ hại,toàn gặp đám tệ_hại,toàn gặp đám tệ_hại,toàn gặp đám tệ hại
5118,"t xin gà đấy,ghép cho t mấy thằng có tư duy 1 chút thôi,chứ team mình toàn oc' cho' còn team bạn toàn tư duy tuyển thủ s chs đc 🙏🙏",0,2,0,0,0,0,0,0,0,0,2,0,0,Accecpted,ca89b95a-c2c3-4e9b-8367-352d5f0e8de9,2026-04-02 14:24:00,1.61.1.5,"tôi xin gà đấy, ghép cho tôi mấy thằng có tư duy một chút thôi, chứ team mình toàn tệ hại còn team bạn toàn tư duy tuyển thủ sao chơi được",tôi xin gà đấy ghép cho tôi mấy thằng có tư_duy một_chút thôi chứ team mình toàn tệ_hại còn team bạn toàn tư_duy tuyển_thủ sao chơi được,"tôi xin gà đấy , ghép cho tôi mấy thằng có tư_duy một_chút thôi , chứ team mình toàn tệ_hại còn team bạn toàn tư_duy tuyển_thủ_sao chơi được","tôi xin gà đấy, ghép cho tôi mấy thằng có tư duy một chút thôi, chứ team mình toàn tệ hại còn team bạn toàn tư duy tuyển thủ sao chơi được"
5119,cập nhật thì càng ngày càng lag mong gà khắc phục,0,0,0,2,0,1,0,0,0,0,0,0,0,Accecpted,7af9bf46-9887-4f2f-aca7-79ef8ee9dd53,2026-04-08 13:14:28,1.56.1.6,cập nhật thì càng ngày càng lag mong nhà phát hành khắc phục,cập_nhật thì càng ngày_càng lag mong nhà phát_hành khắc_phục,cập_nhật thì càng_ngày_càng lag mong nhà phát_hành khắc_phục,cập nhật thì càng ngày càng lag mong nhà phát hành khắc phục
5120,mình cx ko có ý j đâu nma game bâyh rác quá ghép rank chán lắm mong a gà xem xét lại:((,0,2,0,0,0,1,0,0,0,0,0,0,0,Accecpted,c3bcb579-ceaf-43d6-a0f9-5f0f94051c80,2026-04-04 15:48:10,1.61.1.5,mình cũng không có ý gì đâu nhưng mà game bây giờ tệ hại quá ghép rank chán lắm mong anh gà xem xét lại,mình cũng không_có ý gì đâu nhưng mà game bây_giờ tệ_hại quá ghép rank chán lắm mong anh gà xem_xét_lại,mình cũng không có ý gì đâu nhưng_mà game bây_giờ tệ_hại quá ghép rank_chán lắm mong anh gà xem_xét lại,mình cũng không có ý gì đâu nhưng mà game bây giờ tệ hại quá ghép rank chán lắm mong anh gà xem xét lại
5121,"game bị gì vậy, cập nhật xong nó xoá hết mọi thứ mọi vật phẩm ?????, t cày bao nhiêu lâu nạp bao nhiêu rồi giờ làm ăn cái qq gì vậy???",0,0,2,2,0,0,0,0,0,0,0,0,0,Edit,f597733f-dcb5-4d6c-af36-72984dbd272a,2026-04-08 13:38:57,,"game bị gì vậy, cập nhật xong nó xóa hết mọi thứ mọi vật phẩm ?????, tôi cày bao nhiêu lâu nạp bao nhiêu rồi giờ làm ăn cái tệ hại gì vậy???",game bị gì vậy cập_nhật xong nó xóa hết mọi thứ mọi vật_phẩm tôi cày bao_nhiêu lâu nạp bao_nhiêu rồi giờ làm_ăn cái tệ_hại gì vậy,"game bị gì vậy , cập_nhật xong nó xóa hết mọi thứ mọi vật_phẩm ? ? ? ? ? , tôi cày bao_nhiêu lâu_nạp bao_nhiêu rồi giờ làm_ăn cái tệ_hại gì vậy ? ? ?","game bị gì vậy, cập nhật xong nó xóa hết mọi thứ mọi vật phẩm ?????, tôi cày bao nhiêu lâu nạp bao nhiêu rồi giờ làm ăn cái tệ hại gì vậy???"
5122,geam j mà toàn gặp phá geam ko,0,0,0,0,0,0,0,0,0,0,2,0,0,Accecpted,ed951fce-03f1-4a0d-b875-45eaea2ffa68,2026-04-08 11:46:46,1.61.1.5,game gì mà toàn gặp phá game không,game gì mà toàn gặp phá game không,game gì mà toàn gặp phá game không,game gì mà toàn gặp phá game không
5123,"ê nha t leo rank mà gặp mấy con hack lag chơi khó chịu vcl luonn, mongg nhà làm game tăng khả năng kỉm duyệt dùm t chứ t ức chế lắm rồi",0,2,0,2,0,1,0,0,0,0,2,0,0,Accecpted,bc00f695-9ec2-4a05-a101-6b5498ee6445,2026-04-05 00:03:20,,"ê nhà phát hành tôi leo rank mà gặp mấy con hack lag chơi khó chịu vô cùng luôn, mong nhà phát hành game tăng khả năng kiểm duyệt dùm tôi chứ tôi ức chế lắm rồi",ê nhà phát_hành tôi leo rank mà gặp mấy con hack lag chơi khó_chịu vô_cùng luôn mong nhà phát_hành game tăng khả_năng kiểm_duyệt dùm tôi chứ tôi ức_chế lắm rồi,"ê nhà phát_hành tôi leo rank mà gặp mấy con hack lag chơi khó_chịu vô_cùng luôn , mong nhà phát_hành game tăng khả_năng kiểm_duyệt dùm tôi chứ tôi ức_chế lắm rồi","ê nhà phát hành tôi leo rank mà gặp mấy con hack lag chơi khó chịu vô cùng luôn, mong nhà phát hành game tăng khả năng kiểm duyệt dùm tôi chứ tôi ức chế lắm rồi"
5124,lắm lúc chịu gà:))),0,0,0,0,0,2,0,0,0,0,2,0,0,Edit,779c3a8c-4f90-4986-8cee-45b78b8fa932,2026-04-08 21:58:49,1.61.1.5,lắm lúc chịu gà,lắm lúc chịu gà,lắm lúc chịu gà,lắm lúc chịu gà
5125,game càng ngày càng lag thì chịu,0,0,0,2,0,0,0,0,0,0,0,0,0,Accecpted,c313a066-3b69-4776-855e-2a73ad28bf8d,2026-04-09 12:11:26,1.62.1.4,game càng ngày càng lag thì chịu,game càng ngày_càng lag thì chịu,game càng_ngày_càng lag thì chịu,game càng ngày càng lag thì chịu
5126,mỗi lần cập nhật là lag muốn nổ máy chơi dc cái mẹ gì đâu,0,0,0,2,0,0,0,0,0,0,0,0,0,Accecpted,38f9711f-2e4e-4d06-afb0-88c5c18b3a4e,2026-04-09 17:47:15,1.62.1.4,mỗi lần cập nhật là lag muốn nổ máy chơi được cái tệ hại gì đâu,mỗi lần cập_nhật là lag muốn nổ máy chơi được cái tệ_hại gì đâu,mỗi lần cập_nhật là lag muốn nổ máy chơi được_cái tệ_hại gì đâu,mỗi lần cập nhật là lag muốn nổ máy chơi được cái tệ hại gì đâu
5127,tắt live cho a bình t live,0,0,0,0,0,0,0,0,0,0,0,0,0,Accecpted,c2e5c40f-acd7-48dd-87d4-08eea0e75c65,2026-04-01 12:37:49,1.61.1.5,tắt live cho anh bình tôi live,tắt live cho anh bình tôi live,tắt live cho anh bình tôi live,tắt live cho anh bình tôi live
5128,tự nhiên cập Nhật xong rớt gank là sao?,0,0,0,2,0,0,0,0,0,0,0,0,0,Accecpted,9f523fe1-4e06-4b46-8eb2-94407711ff2a,2026-04-08 13:42:25,1.62.1.4,tự nhiên cập nhật xong rớt gank là sao?,tự_nhiên cập_nhật xong rớt gank là sao,tự_nhiên cập_nhật xong rớt gank là sao ?,tự nhiên cập nhật xong rớt gank là sao?
5129,dạo này lag quá vô game lở nhấn màn hình lag ko cho ấn j hết,0,0,0,2,0,0,0,0,0,0,0,0,0,Accecpted,f50cfe2f-5420-4733-907f-d555aff06bb5,2026-04-07 21:55:14,1.61.1.5,dạo này lag quá vô game lỗi nhấn màn hình lag không cho ấn gì hết,dạo này lag quá vô game lỗi nhấn màn_hình lag không_cho ấn gì hết,dạo này lag quá vô_game lỗi nhấn màn_hình lag không cho ấn gì hết,dạo này lag quá vô game lỗi nhấn màn hình lag không cho ấn gì hết
5130,"game cũng ổn nhưng chơi toàn ghép phải phá game , trận cuối lên rank auto là thua. Đồng đội fit liên tục chỉ bị trừ 2-4 uy tín tôi chỉ fit 1-2 mạng là bị chửi sv này nọ mặc dù cả đầu trận đến cuối giúp ích không biết bao nhiêu là lợi thế nhưng tôi lại bị trừ 7 uy tín là sao???",0,2,0,0,2,0,0,0,0,0,2,0,0,Accecpted,c491e925-e2b4-4826-b807-c0ba397cea31,2026-04-08 17:55:35,,"game cũng ổn nhưng chơi toàn ghép phải phá game, trận cuối lên rank auto là thua. đồng đội feed liên tục chỉ bị trừ 2 4 uy tín tôi chỉ feed 1 2 mạng là bị chửi tệ hại này nọ mặc dù cả đầu trận đến cuối giúp ích không biết bao nhiêu là lợi thế nhưng tôi lại bị trừ 7 uy tín là sao???",game cũng ổn nhưng chơi toàn ghép phải phá game trận cuối lên rank auto là thua đồng_đội feed liên_tục chỉ bị trừ <NUM> <NUM> uy_tín tôi chỉ feed <NUM> <NUM> mạng là bị chửi tệ_hại này_nọ mặc_dù cả đầu trận đến cuối giúp_ích không_biết_bao_nhiêu là lợi_thế nhưng tôi lại bị trừ <NUM> uy_tín là sao,"game cũng ổn nhưng chơi toàn ghép phải phá game , trận cuối lên rank auto là thua . đồng_đội feed liên_tục chỉ bị trừ 2 4 uy_tín tôi chỉ feed 1 2 mạng là bị chửi tệ_hại này nọ mặc_dù cả đầu trận đến cuối giúp_ích không biết_bao_nhiêu là lợi_thế nhưng tôi lại bị trừ 7 uy_tín là sao ? ? ?","game cũng ổn nhưng chơi toàn ghép phải phá game, trận cuối lên rank auto là thua. đồng đội feed liên tục chỉ bị trừ 2 4 uy tín tôi chỉ feed 1 2 mạng là bị chửi tệ hại này nọ mặc dù cả đầu trận đến cuối giúp ích không biết bao nhiêu là lợi thế nhưng tôi lại bị trừ 7 uy tín là sao???"
5131,"thằng thiết kế cờ liên quân ngu thật sự, thua mấy trận đầu để về sau được cho máY con lỗi game, con Volkath và Edras trong cờ liên quân lỗi thật sự nếu có sớm. Game thì toàn buff láo cho mấy con bán skin mà bỏ luôn trải nghiệm game và kệ tối ưu mấy con tướng yếu out meta. Xoá con Aya đi",0,0,1,2,2,2,0,0,0,0,0,2,0,Accecpted,c630f30f-5e91-4680-b9c7-cde199447e6b,2026-04-07 01:55:21,,"thằng thiết kế cờ liên quân ngu thật sự, thua mấy trận đầu để về sau được cho máy con lỗi game, con volkath và edras trong cờ liên quân lỗi thật sự nếu có sớm. game thì toàn buff láo cho mấy con bán skin mà bỏ luôn trải nghiệm game và kệ tối ưu mấy con tướng yếu out meta. xoá con aya đi",thằng thiết_kế cờ liên_quân ngu thật_sự thua mấy trận đầu để về sau được cho máy con lỗi game con volkath và edras trong cờ liên_quân lỗi thật_sự nếu có sớm game thì toàn buff láo cho mấy con bán skin mà bỏ luôn trải nghiệm game và kệ tối_ưu mấy con tướng yếu out meta xoá con aya đi,"thằng thiết_kế cờ liên_quân ngu thật_sự , thua mấy trận đầu để về sau được cho máy con lỗi game , con volkath và edras trong cờ liên_quân lỗi thật_sự nếu có sớm . game thì toàn buff_láo cho mấy con bán skin mà bỏ luôn trải_nghiệm game và kệ tối_ưu mấy con tướng yếu out meta . xóa con aya đi","thằng thiết kế cờ liên quân ngu thật sự, thua mấy trận đầu để về sau được cho máy con lỗi game, con volkath và edras trong cờ liên quân lỗi thật sự nếu có sớm. game thì toàn buff láo cho mấy con bán skin mà bỏ luôn trải nghiệm game và kệ tối ưu mấy con tướng yếu out meta. xoá con aya đi"
5132,chơi đấu hạng là thua toàn gặp gì không,0,2,0,0,0,0,0,0,0,0,2,0,0,Accecpted,896ea53c-3b6c-4476-8bde-bf39daab6885,2026-04-01 19:39:20,1.61.1.5,chơi đấu hạng là thua toàn gặp gì không,chơi đấu hạng là thua toàn gặp gì không,chơi đấu_hạng là thua toàn gặp gì không,chơi đấu hạng là thua toàn gặp gì không
5133,game cak j hơn 10gb treo đầu dê à à,0,0,0,2,0,0,0,0,0,0,0,0,0,Accecpted,65e7a72c-dede-43c5-8153-0f2ec4ffc180,2026-04-09 21:16:48,1.62.1.4,game tệ hại gì hơn 10gb treo đầu dê à à,game tệ_hại gì hơn 10gb treo đầu dê à à,game tệ_hại gì hơn 10 gb treo đầu dê à à,game tệ hại gì hơn 10gb treo đầu dê à à
5134,đúng tôi cũng gặp trường hợp như đó và điều đó khiến tôi chơi rank cứ y như rằng lên đc kim cương 3 là lại tụt điều đó khiến tôi khó chịu khi chơi liên quân khó chịu thua liên tục tầm khoảng 19 trận thua ko có trận thắng em mong anh garena sửa nỗi cho em ạ,0,2,0,0,0,2,0,0,0,0,0,0,0,Accecpted,97eb38b3-b699-44c1-9366-557056a21f37,2026-04-06 05:24:21,1.61.1.5,đúng tôi cũng gặp trường hợp như đó và điều đó khiến tôi chơi rank cứ y như rằng lên được kim cương 3 là lại tụt điều đó khiến tôi khó chịu khi chơi liên quân khó chịu thua liên tục tầm khoảng 19 trận thua không có trận thắng em mong anh garena sửa lỗi cho em ạ,đúng tôi cũng gặp trường_hợp như đó và điều đó khiến tôi chơi rank cứ y_như_rằng lên được kim_cương <NUM> là lại tụt điều đó khiến tôi khó_chịu khi chơi liên_quân khó_chịu_thua liên_tục tầm khoảng <NUM> trận thua không_có trận thắng em mong anh garena sửa lỗi cho em ạ,đúng tôi cũng gặp trường_hợp như đó và điều đó khiến tôi chơi rank cứ y_như_rằng lên được kim_cương 3 là lại tụt điều đó khiến tôi khó_chịu khi chơi liên_quân khó_chịu_thua liên_tục tầm khoảng 19 trận thua không có trận thắng em mong anh garena sửa lỗi cho em ạ,đúng tôi cũng gặp trường hợp như đó và điều đó khiến tôi chơi rank cứ y như rằng lên được kim cương 3 là lại tụt điều đó khiến tôi khó chịu khi chơi liên quân khó chịu thua liên tục tầm khoảng 19 trận thua không có trận thắng em mong anh garena sửa lỗi cho em ạ
5135,tướng mới chơi hơn 5 trận hôm nay lại thấy chs có 2 trận làm ăn như qq,0,0,0,2,0,0,0,0,0,0,0,1,0,Accecpted,74c41c0b-d404-46e5-96b7-4349f57470b4,2026-04-10 10:23:16,1.62.1.4,tướng mới chơi hơn 5 trận hôm nay lại thấy chơi có 2 trận làm ăn như tệ hại,tướng mới chơi hơn <NUM> trận hôm_nay lại thấy chơi có <NUM> trận làm_ăn như tệ_hại,tướng mới chơi hơn 5 trận hôm_nay lại thấy chơi có 2 trận làm_ăn như tệ_hại,tướng mới chơi hơn 5 trận hôm nay lại thấy chơi có 2 trận làm ăn như tệ hại
5136,"sáng ghép toàn tiểu học, tối ghép toàn sever",0,2,0,0,0,0,0,0,0,0,2,0,0,Accecpted,7cd62b25-10cb-42dc-ae30-db9a80643244,2026-04-10 12:20:18,1.62.1.4,"sáng ghép trận toàn tiểu học, tối ghép trận toàn server",sáng ghép trận toàn tiểu_học tối ghép trận toàn server,"sáng ghép trận toàn tiểu_học , tối ghép trận toàn server","sáng ghép trận toàn tiểu học, tối ghép trận toàn server"
5137,game dell gì xoá tải lại đăng nhập dell đc rồi tải tài nguyên thì khi vô có skin khi k có,1,0,0,2,0,0,0,0,0,0,0,0,0,Accecpted,b76c135a-52f6-4411-86d7-315905261ac7,2026-04-08 06:00:42,1.61.1.5,game tệ hại gì không xóa tải lại đăng nhập không được rồi tải tài nguyên thì khi vô có skin khi không có,game tệ_hại gì không_xóa_tải lại đăng_nhập không_được rồi tải tài_nguyên thì khi vô có skin khi không_có,game tệ_hại gì không xóa_tải lại đăng_nhập không được rồi tải tài_nguyên thì khi vô có skin khi không có,game tệ hại gì không xóa tải lại đăng nhập không được rồi tải tài nguyên thì khi vô có skin khi không có
5138,tự nhiên mở mùa mới cái thế là chơi toàn thua có trận bạch kim đấu với cao thủ lại còn chơi với những người hách máp,0,2,0,0,0,0,0,0,0,0,2,0,0,Accecpted,ff89f4c1-8767-4cff-be37-060eb9934582,2026-04-10 13:47:25,,tự nhiên mở mùa mới cái thế là chơi toàn thua có trận bạch kim đấu với cao thủ lại còn chơi với những người hack map,tự_nhiên mở mùa mới cái thế_là chơi toàn thua có trận bạch_kim_đấu với cao_thủ lại còn chơi với những người hack map,tự_nhiên mở mùa mới cái thế_là chơi toàn_thua có trận bạch_kim_đấu với cao_thủ lại còn chơi với những người hack map,tự nhiên mở mùa mới cái thế là chơi toàn thua có trận bạch kim đấu với cao thủ lại còn chơi với những người hack map
5139,ai lm j mà suốt ngày tố cáo t v💔,0,0,0,0,0,0,0,0,0,0,2,0,0,Accecpted,3616f013-142f-4f2b-a084-d0c3c6f241a9,2026-04-08 22:25:17,1.61.1.5,ai làm gì mà suốt ngày tố cáo tôi vậy,ai làm gì mà suốt ngày tố_cáo tôi vậy,ai làm gì mà suốt ngày tố_cáo tôi vậy,ai làm gì mà suốt ngày tố cáo tôi vậy
5140,"cơ chế ghép team như cái đặc cầu,ghép thì team bn đánh như tuyển thủ team mình toàn óc bò, thấy ngta đánh hay quá sợ nát game hả cho ghép chung toàn thứ gì đâu,sao ko phân loại kĩ năng để ghép rank á",0,2,0,0,0,0,0,0,0,0,2,0,0,Accecpted,642d0d6a-8be7-4745-bb63-994a3eccb881,2026-04-01 23:53:58,,"cơ chế ghép team như tệ hại, ghép thì team bạn đánh như tuyển thủ team mình toàn tệ hại, thấy người ta đánh hay quá sợ nát game hả cho ghép chung toàn thứ gì đâu, sao không phân loại kỹ năng để ghép rank á",cơ_chế ghép team như tệ_hại ghép thì team bạn đánh như tuyển_thủ team mình toàn tệ_hại thấy người_ta đánh hay quá sợ nát game hả cho ghép chung toàn thứ gì đâu sao không_phân_loại kỹ_năng để ghép rank á,"cơ_chế ghép team như tệ_hại , ghép thì team bạn đánh như tuyển_thủ team mình toàn tệ_hại , thấy người ta đánh hay quá sợ nát game hả cho ghép chung toàn thứ gì đâu , sao không phân_loại kỹ_năng để ghép rank á","cơ chế ghép team như tệ hại, ghép thì team bạn đánh như tuyển thủ team mình toàn tệ hại, thấy người ta đánh hay quá sợ nát game hả cho ghép chung toàn thứ gì đâu, sao không phân loại kỹ năng để ghép rank á"
5141,chơi cứ bị ban ra rồi trừ úy tín ko hiểu sao lun á,0,0,0,2,0,0,0,0,0,0,0,0,0,Accecpted,73de85f4-0a4b-4024-bb69-d24e00303ca8,2026-04-08 09:28:38,1.61.1.5,chơi cứ bị văng ra rồi trừ uy tín không hiểu sao luôn á,chơi cứ bị văng ra rồi trừ uy_tín không_hiểu sao luôn á,chơi cứ bị văng ra rồi trừ uy_tín không hiểu sao luôn á,chơi cứ bị văng ra rồi trừ uy tín không hiểu sao luôn á
5142,"lag, rồi đang chơi sắp win thì văng? Còn bị trừ 4 uy tín? ủa? game kiểu j v",0,0,0,2,2,0,0,0,0,0,0,0,0,Edit,366fe852-ff05-4011-a301-98a5b1c8ebb8,2026-04-06 10:13:22,,"lag, rồi đang chơi sắp win thì văng? còn bị trừ 4 uy tín? ủa? game kiểu gì vậy",lag rồi đang chơi sắp win thì văng còn bị trừ <NUM> uy_tín ủa game kiểu gì vậy,"lag , rồi đang chơi sắp win thì văng ? còn bị trừ 4 uy_tín ?_ủa ?_game kiểu gì vậy","lag, rồi đang chơi sắp win thì văng? còn bị trừ 4 uy tín? ủa? game kiểu gì vậy"
5143,giải trí nhưng vừa vào trận khi nào cũng văng wifi ổn dung luợng ok mà vẫn bị😷,0,0,0,2,0,0,0,0,0,0,0,0,0,Accecpted,f19a5902-2b48-466c-9422-edc6658af2ea,2026-04-09 12:20:42,1.61.1.5,giải trí nhưng vừa vào trận khi nào cũng văng wifi ổn dung lượng ok mà vẫn bị,giải_trí nhưng vừa vào trận khi nào cũng văng wifi ổn dung_lượng ok mà vẫn bị,giải_trí nhưng vừa vào trận khi nào cũng văng wifi ổn dung_lượng ok mà vẫn bị,giải trí nhưng vừa vào trận khi nào cũng văng wifi ổn dung lượng ok mà vẫn bị
5144,vui vừa hhee nhưng ko có quân Huy,0,0,2,0,0,0,0,0,0,0,0,0,0,Accecpted,eb1d14a8-a10a-4801-bc47-887392acfbb6,2026-04-10 06:26:05,1.62.1.4,vui vừa hhee nhưng không có quân huy,vui vừa hhee nhưng không_có quân huy,vui vừa hhee nhưng không có quân_huy,vui vừa hhee nhưng không có quân huy
5145,game xàm sở,0,0,0,0,0,0,0,0,0,0,0,0,0,Accecpted,37a7c497-5724-4b37-91a9-619494bd7de9,2026-04-11 11:58:25,1.61.1.5,game xàm sở,game xàm sở,game xàm sở,game xàm sở
5146,cải thiện vào trận kém,0,2,0,0,0,0,0,0,0,0,0,0,0,Accecpted,1bf25568-c2fd-410f-b128-722f31f3dc02,2026-04-08 20:41:28,1.61.1.5,cải thiện vào trận kém,cải_thiện vào trận kém,cải_thiện vào trận kém,cải thiện vào trận kém
5147,sự kiện quá ít ko đủ cài,0,0,0,0,0,0,0,0,0,2,0,0,0,Accecpted,c4d499e5-2b97-48f4-882e-fe49637f422b,2026-04-08 21:15:59,1.61.1.5,sự kiện quá ít không đủ cày,sự_kiện quá ít không_đủ cày,sự_kiện quá ít không đủ cày,sự kiện quá ít không đủ cày
5148,chơi để giải trí thì rất phù hợp nhưng game vẫn còn lag.thi thoảng vẫn thua vì nó mong nhà phát hành xem xét giúp.,0,0,0,2,0,1,0,0,0,0,0,0,0,Accecpted,0f0c06c4-cf9b-48d2-9dc0-d8d05da994fa,2026-04-08 20:39:29,1.61.1.5,chơi để giải trí thì rất phù hợp nhưng game vẫn còn lag.thi thoảng vẫn thua vì nó mong nhà phát hành xem xét giúp.,chơi để giải_trí thì rất phù_hợp nhưng game vẫn còn lag thi_thoảng vẫn thua vì nó mong nhà phát_hành xem_xét giúp,chơi để giải_trí thì rất phù_hợp nhưng game vẫn còn lag.thi_thoảng vẫn thua vì nó mong nhà phát_hành xem_xét giúp .,chơi để giải trí thì rất phù hợp nhưng game vẫn còn lag.thi thoảng vẫn thua vì nó mong nhà phát hành xem xét giúp.
5149,văng tố afk trừ uy tín,0,0,0,2,2,0,0,0,0,0,0,0,0,Accecpted,690b8fd9-2688-452d-b39e-5f4b45f5bba8,2026-04-11 12:33:35,1.59.1.9,văng tố afk trừ uy tín,văng tố afk trừ uy_tín,văng_tố afk_trừ uy_tín,văng tố afk trừ uy tín
